# g_p / g_r^k where k = 4.0
187.0 1.979633759103989
188.0 1.9770578792599947
189.0 1.980608314223885
190.0 1.9784487847391854
191.0 1.9744777877535138
192.0 1.973089500781983
193.0 1.9776366734114266
194.0 1.9751469026521278
195.0 1.9762950292791774
196.0 1.9766603094178965
197.0 1.976708884041051
198.0 1.9752106830186293
199.0 1.978342558270403
200.0 1.9787895113919165
201.0 1.978192296549942
202.0 1.9787746173651481
203.0 1.9783688601216538
204.0 1.9756952261455614
205.0 1.97650817053813
206.0 1.9778936670404286
207.0 1.9725352662548228
208.0 1.9736522746607061
209.0 1.977997149792182
210.0 1.973076271612642
211.0 1.9724022161394923
212.0 1.9752037631445305
213.0 1.9740705486759536
214.0 1.9746177709536228
215.0 1.9775254749609654
216.0 1.9754415940059424
217.0 1.9753191897634732
218.0 1.9770991922499563
219.0 1.9796104810385966
220.0 1.9788164922747171
221.0 1.9779816286282772
222.0 1.978163124312708
223.0 1.9841289272771088
224.0 1.9742284476638883
225.0 1.977072568658596
226.0 1.9748005777191517
227.0 1.972907472937165
228.0 1.9739204224472306
229.0 1.9764020983703117
230.0 1.9776385298182595
231.0 1.9739361884062483
232.0 1.9761008836856568
233.0 1.9771219727964653
234.0 1.9749466953849442
235.0 1.9733096228937592
236.0 1.9684715506511463
237.0 1.9772018337007347
238.0 1.9761250054700719
239.0 1.9755027572288577
240.0 1.9741511635836886
241.0 1.9777950177565746
242.0 1.9756733785973455
243.0 1.9754214604610814
244.0 1.9716689162678953
245.0 1.9784921594369538
246.0 1.9743667225235109
247.0 1.975194728486413
248.0 1.9803309731260568
249.0 1.9751041136531626
250.0 1.9737684813274172
251.0 1.9804781728769745
252.0 1.9786234195146744
253.0 1.9771018344924032
254.0 1.9786417267411618
255.0 1.9776239715815342
