# g_p / g_r^k where k = 4.0
160.0 5.169475866073943e+16
161.0 -1470183046599189.8
162.0 -9532442703692.387
163.0 -545369260147264.06
164.0 1.6921293278279048e+16
165.0 -1.1928940938694646e+17
166.0 754145906041354.8
167.0 -172845342586.75235
168.0 212168588600621.84
169.0 -5759692183170.154
170.0 -1129183481401841.8
171.0 -3903069332358597.0
172.0 -488195279854746.6
173.0 -28679165959058.688
174.0 -6051367333477.322
175.0 193541616613.0415
176.0 1375968696949174.5
177.0 -577416537296615.5
178.0 -1133969054192.2397
179.0 -737358743699.5277
180.0 1126319276530.443
181.0 -117263668948978.61
182.0 -3980570608773.943
183.0 41977616365207.73
184.0 1.6286625670693846e+16
185.0 -27647810243809.883
186.0 15562680556212.6
187.0 1.5536122135814492e+18
188.0 1241263334540.0593
189.0 -8.276076928191586e+16
190.0 -2310717329024323.5
191.0 -6.17778749759318e+24
192.0 -16492695187732.637
193.0 10490396903803.99
194.0 99661425085978.03
195.0 2785297589149868.0
196.0 -11669470467465.836
197.0 387092343759.6018
198.0 -1370070811537.5833
199.0 -269661816912.14313
200.0 -476752903539.3441
201.0 -7931532027011913.0
202.0 1391954894758954.0
203.0 -1.082330025003902e+18
204.0 15021655910017.49
205.0 -4258089664707.9355
206.0 229010798847.2738
207.0 -9070773377899.652
208.0 -20431100615505.086
209.0 5.3009394268297224e+16
210.0 2.406506769750288e+17
211.0 -3900457589252.4917
212.0 108550101293662.08
213.0 154174692207681.0
214.0 -5519797301.753048
215.0 -2209005662445.8604
216.0 1.923358536336933e+19
217.0 104164591756898.66
218.0 7571884665396.317
219.0 -1.9572554002903155e+17
220.0 -958249644587107.4
221.0 -5587446144475.814
222.0 -3907523249833.964
223.0 -39938599398367.945
224.0 9698976184038.145
225.0 5.559590595066098e+18
226.0 30809801068294.46
227.0 -2095189094446.3652
228.0 2514312035400.5703
229.0 -7.429899198220168e+17
230.0 8.798017223143374e+18
231.0 -22095072202944.36
232.0 4447604577538.425
233.0 -1055767614020.7561
234.0 11245897679861.137
235.0 -4377108904363.615
236.0 2043031863576998.0
237.0 -1749562449997450.8
238.0 6894009820697.347
239.0 -7156314017377.0205
240.0 -140856938241587.0
241.0 1.0334703491241868e+16
242.0 -1315804763530.7605
243.0 -43289476995943.58
244.0 -2.7151157258059324e+16
245.0 -140498848615144.64
246.0 345272902209521.94
247.0 6596231898484.725
248.0 56840142379179.555
249.0 -2625400777268687.0
250.0 491115491598838.0
251.0 3202922991.218784
252.0 -313828687767839.06
253.0 2580017810824159.5
254.0 2027363666789.8296
255.0 -68148083938015.625
